id,question,gold_answer,gold_answer_display,answer_type,predicted_value,correct,parse_success,sign_mismatch,evidence_support,evidence_support_strict,evidence_support_derived,directly_supported_count,derived_supported_count,derived_numbers,unsupported_number_count,unsupported_numbers,hallucination,self_reported_confidence,retrieved_chunk_count,verifier_parseable,verifier_verified,verifier_reason,retry_count,evidence_text,response
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1.0,-1,numeric,-1.0,1.0,True,False,0.9166666666666666,0.5,0.9166666666666666,6,5,"[3.0, 2.0, -1.0, 1.0, -1.0]",1,[0.9],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] total -- december 31 2009: 100% ( 100 % ) | december 312008: 100% ( 100 % )
- [table_row] aaa/aaa -- december 31 2009: 14% ( 14 % ) | december 312008: 19% ( 19 % )
- [table_row] bbb/baa -- december 31 2009: 2 | december 312008: 3
- [post_text] in exchange for a perfected security interest in the cash flows of the nonconforming mortgage loans , the spe issued to us asset-backed securities in the form of senior , mezzanine , and subordinated equity notes .
- [post_text] based on this analysis and under accounting guidance effective during 2009 and 2008 , we are not the primary beneficiary and therefore the assets and liabilities of market street are not included on our consolidated balance sheet .
- [pre_text] market street commitments by credit rating ( a ) december 31 , december 31 .
- [table_row] aa/aa -- december 31 2009: 50 | december 312008: 6
- [post_text] accordingly , this spe was consolidated and all of the entity 2019s assets , liabilities , and .","Reasoning: To find the change in the share of total securities rated BAA/Baa or below between 2008 and 2009, I need to compare the 'bbb/baa' ratings. In 2008, it's 3%, and in 2009, it's 2%. The change is 2 - 3 = -1. This means a decrease of 1 percentage point.

Final Answer: -1

Confidence: 0.9"
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,2.581%,2.6%,numeric,2.51,0.0,True,False,0.8,0.5,0.8,5,3,"[100.0, 100.0, 0.9]",2,"[2.51, 2.51]",0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [post_text] interest expense , net , of $ 914 million increased by $ 23 million , due primarily to unfavorably currency and higher average debt levels , partly offset by higher interest income .
- [post_text] our effective tax rate increased by 12.8 percentage points to 40.7% ( 40.7 % ) .
- [post_text] operating income increased by $ 688 million , due primarily to : 2022 price increases ( $ 1.4 billion ) , partly offset by 2022 higher marketing , administration and research costs ( $ 570 million ) and 2022 unfavorable currency ( $ 157 million ) .
- [post_text] marketing , administration and research costs increased by $ 320 million , due to : 2022 higher expenses ( $ 570 million , largely reflecting increased investment behind reduced-risk products , predominately in the european union and asia ) , partly offset by 2022 favorable currency ( $ 250 million ) .
- [post_text] based upon our current interpretation of the tax cuts and jobs act , we estimate that our 2018 effective tax rate will be approximately 28% ( 28 % ) , subject to future regulatory developments and earnings mix by taxing jurisdiction .
- [post_text] this decrease was due primarily to a higher effective tax rate as discussed above , partly offset by higher operating income .
- [post_text] diluted and basic eps of $ 3.88 decreased by 13.4% ( 13.4 % ) .
- [pre_text] excise taxes on products increased by $ 1.1 billion , due to : 2022 higher excise taxes resulting from changes in retail prices and tax rates ( $ 4.6 billion ) , partially offset by 2022 favorable currency ( $ 1.9 billion ) and 2022 lower excise taxes resulting from volume/mix ( $ 1.6 billion ) .","Reasoning: The percentage increase in interest expense is calculated as follows: Increase in interest expense = $23 million. Percentage increase = (Increase in interest expense / Original interest expense) * 100. From the evidence, the original interest expense in 2010 is $914 million. Therefore, Percentage increase = (23 / 914) * 100 = 2.51%.

Final Answer: 2.51%

Confidence: 0.9"
HOLX/2015/page_98.pdf-2,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.024%,-3.0%,numeric,3.84,0.0,True,False,0.7857142857142857,0.7142857142857143,0.7857142857142857,10,1,[100.0],3,"[3.84, 3.84, 0.9]",0,0.9,8,True,False,"Python recomputation of '(377.0 - 365.6) / 365.6 * 100' = 3.1182, which does not match the stated result (3.84).",1,"- [pre_text] table of contents the estimated amortization expense at september 26 , 2015 for each of the five succeeding fiscal years was as follows: .
- [table_row] fiscal 2016: fiscal 2017 | $ 377.0: $ 365.6
- [post_text] the forecasted cash flows are based on the company 2019s most recent budget and strategic plan and for years beyond this period , the company 2019s estimates are based on assumed growth rates expected as of the measurement date .
- [table_row] fiscal 2016: fiscal 2018 | $ 377.0: $ 355.1
- [table_row] fiscal 2016: fiscal 2019 | $ 377.0: $ 343.5
- [table_row] fiscal 2016: fiscal 2020 | $ 377.0: $ 332.3
- [post_text] the company believes it used reasonable estimates and assumptions about future revenue , cost projections , cash flows , market multiples and discount rates as of the measurement date .
- [post_text] the discount rates used are intended to reflect the risks inherent in future cash flow projections and are based on estimates of the weighted-average cost of capital ( 201cwacc 201d ) of market participants relative to each respective reporting unit .","Reasoning: The evidence shows the amortization expense for fiscal 2016 to fiscal 2017 is $377.0 and $365.6, respectively. To find the expected growth rate from 2016 to 2017, I will calculate the difference between these two values and divide by the 2016 value.

Calculation:
(377.0 - 365.6) / 365.6 * 100 = 3.84

Final Answer: 3.84%

Confidence: 0.9"
ETR/2017/page_114.pdf-2,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.333%,33.3%,numeric,33.33,1.0,True,False,0.8888888888888888,0.4444444444444444,0.8888888888888888,4,4,"[100.0, 100.0, 33.33, 33.33]",1,[0.9],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] entergy arkansas -- payments ( receipts ) ( in millions ): $ 2
- [table_row] entergy louisiana -- payments ( receipts ) ( in millions ): $ 6
- [post_text] as a result of the recalculations , entergy arkansas owed very minor payments to entergy louisiana , entergy mississippi , and entergy new orleans .
- [table_row] entergy mississippi -- payments ( receipts ) ( in millions ): ( $ 4 )
- [post_text] the ferc determined that the payments detailed in the november 2016 compliance filing did not include adequate interest for the payments from entergy arkansas to entergy louisiana because it did not include interest on the principal portion of the payment that was made in february 2016 .
- [table_row] entergy new orleans -- payments ( receipts ) ( in millions ): ( $ 1 )
- [table_row] entergy texas -- payments ( receipts ) ( in millions ): ( $ 3 )
- [pre_text] payments ( receipts ) ( in millions ) .","Reasoning: To find the percentage, I need to divide the payments for Entergy Arkansas by the payments for Entergy Louisiana and multiply by 100. Payments for Entergy Arkansas = $2.00 million. Payments for Entergy Louisiana = $6.00 million. ($2.00 / $6.00) * 100 = 33.33%

Final Answer: 33.33%

Confidence: 0.9"
UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.335999999999999%,14.3%,numeric,3.625,0.0,True,False,0.9166666666666666,0.6666666666666666,0.9166666666666666,8,3,"[100.0, 100.0, 0.9]",1,[3.625],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] millions of dollars: accrued wages and vacation | dec . 31 2008: 367 | dec . 31 2007: 394
- [pre_text] accounts payable and other current liabilities dec .
- [table_row] millions of dollars: total accounts payable and other current liabilities | dec . 31 2008: $ 2560 | dec . 31 2007: $ 2902
- [table_row] millions of dollars: accounts payable | dec . 31 2008: $ 629 | dec . 31 2007: $ 732
- [table_row] millions of dollars: accrued casualty costs | dec . 31 2008: 390 | dec . 31 2007: 371
- [table_row] millions of dollars: income and other taxes | dec . 31 2008: 207 | dec . 31 2007: 343
- [table_row] millions of dollars: equipment rents payable | dec . 31 2008: 93 | dec . 31 2007: 103
- [pre_text] general and administrative expenditures are expensed as incurred .","Reasoning: To find the percentage of accrued wages and vacation to total accounts payable and other current liabilities, I use the values provided for December 31, 2008. Accrued wages and vacation = 93 million dollars. Total accounts payable and other current liabilities = 2560 million dollars. Percentage = (93 / 2560) * 100

Final Answer: (93 / 2560) * 100 = 3.625

Confidence: 0.9"
AES/2016/page_191.pdf-3,"for the period ending in 2016 , what was the average amount of settlements , in millions?",-11.33333,11.3,numeric,-11.33,1.0,True,False,0.8461538461538461,0.7307692307692307,0.8461538461538461,19,3,"[3.0, 3.0, 0.9]",4,"[-34.0, -34.0, -11.3333, -11.33]",0,0.9,8,True,False,"Operand(s) not found in retrieved evidence (possible hallucinated input): [-34.0, 3.0]",1,"- [table_row] december 31,: settlements | 2016: -13 ( 13 ) | 2015: -19 ( 19 ) | 2014: -2 ( 2 )
- [table_row] december 31,: balance at january 1 | 2016: $ 373 | 2015: $ 394 | 2014: $ 392
- [table_row] december 31,: balance at december 31 | 2016: $ 369 | 2015: $ 373 | 2014: $ 394
- [post_text] sul 2019s pretax gain attributable to aes for the year ended december 31 , 2014 was $ 133 million .
- [post_text] sul 2019s pretax loss attributable to aes for the years ended december 31 , 2016 and 2015 was $ 1.4 billion and $ 32 million , respectively .
- [post_text] the cumulative impact to earnings of the impairment and loss on sale was $ 1.1 billion .
- [table_row] december 31,: reductions for tax positions of prior years | 2016: -1 ( 1 ) | 2015: -7 ( 7 ) | 2014: -2 ( 2 )
- [table_row] december 31,: additions for tax positions of prior years | 2016: 1 | 2015: 12 | 2014: 14","Reasoning: To find the average amount of settlements for the period ending in 2016, I need the 'settlements' values for 2016, 2015, and 2014. From the evidence, the relevant rows are:
- 2016: -13 (13)
- 2015: -19 (19)
- 2014: -2 (2)

The values for 2016 are -13 (13). Summing these values: -13 + (-19) + (-2) = -34. Then, to find the average, divide by the number of years (3): -34 / 3 = -11.3333

Final Answer: -11.33

Confidence: 0.9"
ETFC/2007/page_126.pdf-3,what percentage of total future principal payments of corporate debt are due after 2012?,86.847%,87%,numeric,14.15,0.0,True,False,0.9047619047619048,0.47619047619047616,0.9047619047619048,10,9,"[1.0, 2.0, 3.0, 427454.0, 4.0, 100.0, 427454.0, 100.0, 0.9]",2,"[14.15, 14.15]",0,0.9,8,True,False,Operand(s) not found in retrieved evidence (possible hallucinated input): [427454.0],1,"- [table_row] 2008: total future principal payments of corporate debt | $ 2014: 3450152
- [pre_text] future maturities of corporate debt scheduled principal payments of corporate debt as of december 31 , 2007 are as follows ( dollars in thousands ) : years ending december 31 .
- [table_row] 2008: total corporate debt | $ 2014: $ 3022698
- [pre_text] early extinguishment of debt in 2006 , the company called the entire remaining $ 185.2 million principal amount of its 6% ( 6 % ) notes for redemption .
- [pre_text] other corporate debt the company also has multiple term loans from financial institutions .
- [pre_text] corporate debt covenants certain of the company 2019s corporate debt described above have terms which include customary financial covenants .
- [pre_text] 128 , earnings per share .
- [pre_text] as a result of the citadel investment in november 2007 , the facility was terminated and all unamortized debt issuance costs were expensed .","Reasoning: To find the percentage of total future principal payments of corporate debt due after 2012, I need to:
1. Identify the total future principal payments of corporate debt for 2014, which is $3,450,152.
2. Identify the total corporate debt for 2008, which is $3,022,698.
3. Calculate the difference between these two values to find the future principal payments of corporate debt due after 2012: $3,450,152 - $3,022,698 = $427,454.
4. Calculate the percentage by dividing the difference by the total corporate debt for 2008 and multiplying by 100: ($427,454 / $3,022,698) * 100 = 14.15%.

Final Answer: 14.15%

Confidence: 0.9"
MAS/2012/page_70.pdf-1,what was the percentage change in total net goodwill between 2010 and 2011?,-20.646%,-21%,numeric,-20.72,1.0,True,False,0.8823529411764706,0.7647058823529411,0.8823529411764706,13,2,"[100.0, 0.9]",2,"[-20.72, -20.72]",0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] total -- gross goodwill at december 31 2010: $ 4216 | accumulated impairment losses: $ -1833 ( 1833 ) | net goodwill at december 31 2010: $ 2383 | additions ( a ): $ 9 | discontinued operations ( b ): $ -13 ( 13 ) | pre-tax impairment charge: $ -486 ( 486 ) | other ( c ): $ -2 ( 2 ) | net goodwill at december 31 2011: $ 1891
- [table_row] installation and other services -- gross goodwill at december 31 2010: 1819 | accumulated impairment losses: -762 ( 762 ) | net goodwill at december 31 2010: 1057 | additions ( a ): 2014 | discontinued operations ( b ): -13 ( 13 ) | pre-tax impairment charge: 2014 | other ( c ): 2014 | net goodwill at december 31 2011: 1044
- [table_row] other specialty products -- gross goodwill at december 31 2010: 980 | accumulated impairment losses: -367 ( 367 ) | net goodwill at december 31 2010: 613 | additions ( a ): 2014 | discontinued operations ( b ): 2014 | pre-tax impairment charge: -367 ( 367 ) | other ( c ): 2014 | net goodwill at december 31 2011: 246
- [post_text] ( b ) during 2011 , the company reclassified the goodwill related to the business units held for sale .
- [table_row] decorative architectural products -- gross goodwill at december 31 2010: 294 | accumulated impairment losses: 2014 | net goodwill at december 31 2010: 294 | additions ( a ): 2014 | discontinued operations ( b ): 2014 | pre-tax impairment charge: -75 ( 75 ) | other ( c ): 2014 | net goodwill at december 31 2011: 219
- [table_row] plumbing products -- gross goodwill at december 31 2010: 536 | accumulated impairment losses: -340 ( 340 ) | net goodwill at december 31 2010: 196 | additions ( a ): 9 | discontinued operations ( b ): 2014 | pre-tax impairment charge: 2014 | other ( c ): -4 ( 4 ) | net goodwill at december 31 2011: 201
- [table_row] cabinets and related products -- gross goodwill at december 31 2010: $ 587 | accumulated impairment losses: $ -364 ( 364 ) | net goodwill at december 31 2010: $ 223 | additions ( a ): $ 2014 | discontinued operations ( b ): $ 2014 | pre-tax impairment charge: $ -44 ( 44 ) | other ( c ): $ 2 | net goodwill at december 31 2011: $ 181
- [post_text] the company recognized the non-cash , pre-tax impairment charges , in continuing operations , for goodwill of $ 486 million ( $ 330 million , after tax ) for 2011 .","Reasoning: To find the percentage change in total net goodwill between 2010 and 2011, I use the 'net goodwill at december 31 2010' and 'net goodwill at december 31 2011' values from the 'total' row. In 2010, the net goodwill was $2383 million. In 2011, it was $1891 million. Calculation: ($1891 - $2383) / $2383 * 100 = -20.72

Final Answer: -20.72%

Confidence: 0.9"
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000.0,778000,numeric,414000.0,0.0,True,False,0.9166666666666666,0.9166666666666666,0.9166666666666666,11,0,[],1,[0.9],0,0.9,8,True,False,"Python recomputation of '2014 - 2019' = -5.0000, which does not match the stated result (414000.0).",1,"- [table_row] property:: 199 water street new york new york | occupied square footage: 337000 | lease expiration dates: 2018
- [table_row] property:: 2300 discovery drive orlando florida | occupied square footage: 364000 | lease expiration dates: 2020
- [table_row] property:: devonshire square and other locations london uk | occupied square footage: 339000 | lease expiration dates: 2018 - 2028
- [pre_text] the following are additional significant leased properties , along with the occupied square footage and expiration. .
- [table_row] property:: 2601 research forest drive the woodlands texas | occupied square footage: 414000 | lease expiration dates: 2020
- [table_row] property:: 1000 n . milwaukee avenue glenview illinois | occupied square footage: 233000 | lease expiration dates: 2017
- [table_row] property:: 4 overlook point and other locations lincolnshire illinois | occupied square footage: 1279000 | lease expiration dates: 2014 - 2019
- [pre_text] we maintain our corporate headquarters at 200 e .","Reasoning: To find the square footage with an expiry date in 2020, I look for 'lease expiration dates' that include '2020'. This information is found in the third table row: 'property:: 4 overlook point and other locations lincolnshire illinois | occupied square footage: 1279000 | lease expiration dates: 2014 - 2019'. The only property with an expiry date in 2020 is '2601 research forest drive the woodlands texas | occupied square footage: 414000 | lease expiration dates: 2020'.

Final Answer: 414000

Confidence: 0.9"
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,2.62,numeric,14.27,0.0,True,False,1.0,0.7,1.0,7,3,"[14.27, 14.27, 0.9]",0,[],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [pre_text] price range of common stock .
- [table_row] 2002 first quarter: fourth quarter | high $ 17.84: 3.57 | low $ 4.11: 0.95 | 2001 first quarter: fourth quarter | high $ 60.15: 17.80 | low $ 41.30: 11.60
- [table_row] 2002 first quarter: third quarter | high $ 17.84: 4.61 | low $ 4.11: 1.56 | 2001 first quarter: third quarter | high $ 60.15: 44.50 | low $ 41.30: 12.00
- [table_row] 2002 first quarter: second quarter | high $ 17.84: 9.17 | low $ 4.11: 3.55 | 2001 first quarter: second quarter | high $ 60.15: 52.25 | low $ 41.30: 39.95
- [pre_text] the common stock of the company is currently traded on the new york stock exchange ( nyse ) under the symbol 2018 2018aes . 2019 2019 the following tables set forth the high and low sale prices for the common stock as reported by the nyse for the periods indicated .
- [post_text] as of march 3 , 2003 , there were 9663 record holders of the company 2019s common stock , par value $ 0.01 per share .
- [post_text] dividends .
- [pre_text] part ii item 5 2014market for registrant 2019s common equity and related stockholder matters market information .","Reasoning: To find the difference in dollars of the high-low sale price for the common stock in the fourth quarter of 2002, I need to use the data provided for the fourth quarter of 2002. From the table, the high price for the fourth quarter of 2002 is $17.84 and the low price is $3.57. The difference is calculated as follows: (17.84 - 3.57) = 14.27

Final Answer: 14.27

Confidence: 0.9"
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.85514,4.9\\n,numeric,2.58,0.0,True,False,0.8888888888888888,0.7777777777777778,0.8888888888888888,7,1,[2.58],1,[0.9],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [pre_text] the statutory capital and surplus of the u.s .
- [pre_text] the following table presents the combined statutory capital and surplus and statutory net income of the bermuda and u.s .
- [table_row] ( in millions of u.s . dollars ): statutory capital and surplus | bermuda subsidiaries 2010: $ 11798 | bermuda subsidiaries 2009: $ 9164 | bermuda subsidiaries 2008: $ 6205 | bermuda subsidiaries 2010: $ 6266 | bermuda subsidiaries 2009: $ 5885 | 2008: $ 5368
- [table_row] ( in millions of u.s . dollars ): statutory net income | bermuda subsidiaries 2010: $ 2430 | bermuda subsidiaries 2009: $ 2369 | bermuda subsidiaries 2008: $ 2196 | bermuda subsidiaries 2010: $ 1047 | bermuda subsidiaries 2009: $ 904 | 2008: $ 818
- [post_text] subsidiaries discount certain a&e liabilities , which increased statutory capital and surplus by approximately $ 206 million , $ 215 million , and $ 211 million at december 31 , 2010 , 2009 , and 2008 , respectively .
- [pre_text] statutory accounting differs from gaap in the reporting of certain reinsurance contracts , investments , subsidiaries , acquis- ition expenses , fixed assets , deferred income taxes , and certain other items .
- [pre_text] there are no statutory restrictions on the payment of dividends from retained earnings by any of the bermuda subsidiaries as the minimum statutory capital and surplus requirements are satisfied by the share capital and additional paid-in capital of each of the bermuda subsidiaries .
- [pre_text] the receivable is included in other assets in the accompanying consolidated balance sheets .","Reasoning: To find the ratio of statutory capital and surplus to statutory net income for 2010, I use the values provided in the evidence. Statutory capital and surplus for 2010 is $6266 million and statutory net income for 2010 is $2430 million. Ratio = statutory capital and surplus / statutory net income = 6266 / 2430

Final Answer: 2.58

Confidence: 0.9"
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,-0.0339%,3.4%,numeric,0.0,0.0,True,False,0.96875,0.8125,0.96875,26,5,"[100.0, 0.0, 100.0, 0.0, 0.0]",1,[0.9],0,0.9,8,True,False,Operand(s) not found in retrieved evidence (possible hallucinated input): [0.0],1,"- [post_text] debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .
- [pre_text] debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .
- [post_text] the weighted-average all-in financing cost of our total debt was 3.0% ( 3.0 % ) in 2015 , compared to 3.2% ( 3.2 % ) in 2014 .
- [pre_text] the weighted-average all-in financing cost of our total debt was 3.0% ( 3.0 % ) in 2015 , compared to 3.2% ( 3.2 % ) in 2014 .
- [post_text] borrowings under these arrangements amounted to $ 825 million at december 31 , 2015 , and $ 1.2 billion at december 31 , 2014 .
- [pre_text] borrowings under these arrangements amounted to $ 825 million at december 31 , 2015 , and $ 1.2 billion at december 31 , 2014 .
- [post_text] our debt issuances in 2015 were as follows : ( in millions ) type face value interest rate issuance maturity u.s .
- [pre_text] our debt issuances in 2015 were as follows : ( in millions ) type face value interest rate issuance maturity u.s .","Reasoning: To calculate the percentage change in total debt from 2014 to 2015, I need the total debt values for both years. From the evidence, I see:
- For 2015: ""at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .""
- For 2014: ""at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .""

The debt values for 2015 and 2014 are $29.5 billion and $29.5 billion respectively. Debt 2015 = $29.5 billion, Debt 2014 = $29.5 billion.

(29.5 - 29.5) / 29.5 * 100 = 0 / 29.5 * 100 = 0

Final Answer: 0%

Confidence: 0.9"
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,37.81%,numeric,37.81,1.0,True,False,1.0,0.8235294117647058,1.0,14,3,"[37.81, 37.81, 0.9]",0,[],0,0.9,5,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] e*trade financial corporation -- 12/09: 100.00 | 12/10: 90.91 | 12/11: 45.23 | 12/12: 50.85 | 12/13: 111.59 | 12/14: 137.81
- [pre_text] the following performance graph shows the cumulative total return to a holder of the company 2019s common stock , assuming dividend reinvestment , compared with the cumulative total return , assuming dividend reinvestment , of the standard & poor ( ""s&p"" ) 500 index and the dow jones us financials index during the period from december 31 , 2009 through december 31 , 2014. .
- [table_row] s&p 500 index -- 12/09: 100.00 | 12/10: 115.06 | 12/11: 117.49 | 12/12: 136.30 | 12/13: 180.44 | 12/14: 205.14
- [table_row] dow jones us financials index -- 12/09: 100.00 | 12/10: 112.72 | 12/11: 98.24 | 12/12: 124.62 | 12/13: 167.26 | 12/14: 191.67
- [post_text] table of contents .","Reasoning: To find the total return percentage for e*trade financial corporation for the five years ended 12/14, I need to calculate the percentage change from the beginning (12/09) to the end (12/14). Using the provided data, the value for e*trade financial corporation on 12/14 is 137.81. The formula to calculate the percentage change is: (Ending Value - Beginning Value) / Beginning Value * 100. 

For e*trade financial corporation: 
(137.81 - 100.00) / 100.00 * 100 = 37.81%

Final Answer: 37.81%

Confidence: 0.9"
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8%,3.8%,numeric,0.9,0.0,True,False,1.0,0.7272727272727273,1.0,8,3,"[0.9, 0.9, 0.9]",0,[],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [post_text] operating profit for the americas as a percentage of net sales increased to 48.3 percent in 2002 from 47.4 percent in year ended december 31 , 2003 2001 , reflecting improved gross profit margins due to higher compared to year ended december 31 , 2002 average selling prices and increased sales of higher margin operating profit for the americas as a percentage of net products , and lower selling expenses as a percent of sales sales increased due to improved gross margins driven by due to lower costs associated with the u.s .
- [post_text] company reported operating profit as a percent of net sales at december 31 , 2003 , the company had 62 days of sales of 24.7 percent for europe .
- [pre_text] in the fourth quarter , the company reported operating profit as a percent of net sales of percent of net sales 47.1 percent for asia pacific. .
- [post_text] the change in accounting principle for operating profit for asia pacific as a percentage of net instruments increased operating profit by 1.7 percentage sales increased to 46.1 percent in 2002 from 45.4 percent points .
- [table_row] year ended december 31,: americas | 2003: 51.2% ( 51.2 % ) | 2002: 48.3% ( 48.3 % ) | 2001: 47.4% ( 47.4 % )
- [post_text] this increase reflects lower selling , general and standalone average selling prices of 4 percent in 2003 and administrative expenses as a percent of sales in japan as favorable effects of volume and mix , 15 percent increase in a result of a sales force and dealer reorganization , partially 2003 , represent the most significant factors in improved offset by lower gross profit margins as a result of lower yen operating profit in the americas .
- [pre_text] included in cost of product sold are segment for the years ended december 31 , 2003 , losses on foreign exchange hedge contracts , which increased 2002 and 2001 : in 2003 relative to 2002 .
- [post_text] operating profit for europe as a percentage of net sales liquidity and capital resources increased due to improved gross profit margins driven by cash flows provided by operations were $ 494.8 million higher zimmer standalone average selling prices and in 2003 , compared with $ 220.2 million in 2002 .","Reasoning: To find the difference in operating profit for the Americas as a percentage of net sales between 2001 and 2003, I use the values provided in the table: 2003 = 48.3% and 2001 = 47.4%. Calculation: 48.3 - 47.4 = 0.9

Final Answer: 0.9

Confidence: 0.9"
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,28987.0,28987,numeric,28987.0,1.0,True,False,1.0,0.9230769230769231,1.0,12,1,[1.0],0,[],0,1.0,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] long-term debt -- 2014: $ 28987 | 2013: $ 16960 | 2012: $ 0
- [table_row] cash used in financing activities -- 2014: $ -37549 ( 37549 ) | 2013: $ -16379 ( 16379 ) | 2012: $ -1698 ( 1698 )
- [pre_text] cash used in financing activities of $ 16.4 billion during 2013 consisted primarily of cash used to repurchase common stock of $ 22.9 billion and cash used to pay dividends and dividend equivalents of $ 10.6 billion , partially offset by net proceeds from the issuance of long-term debt of $ 16.9 billion .
- [table_row] cash generated by operating activities -- 2014: $ 59713 | 2013: $ 53666 | 2012: $ 50856
- [table_row] cash used in investing activities -- 2014: $ -22579 ( 22579 ) | 2013: $ -33774 ( 33774 ) | 2012: $ -48227 ( 48227 )
- [pre_text] during 2013 , cash generated from operating activities of $ 53.7 billion was a result of $ 37.0 billion of net income , non-cash adjustments to net income of $ 10.2 billion and an increase in net change in operating assets and liabilities of $ 6.5 billion .
- [pre_text] cash used in financing activities of $ 37.5 billion during 2014 consisted primarily of cash used to repurchase common stock of $ 45.0 billion and cash used to pay dividends and dividend equivalents of $ 11.1 billion , partially offset by net proceeds from the issuance of long-term debt and commercial paper of $ 12.0 billion and $ 6.3 billion , respectively .
- [pre_text] during 2014 , cash generated from operating activities of $ 59.7 billion was a result of $ 39.5 billion of net income , non-cash adjustments to net income of $ 13.2 billion and an increase in net change in operating assets and liabilities of $ 7.0 billion .","Reasoning: To find the change in long-term debt between 2014 and 2012, I use the values provided in the evidence. Long-term debt in 2014 = $28987 (from the table), and in 2012 = $0 (also from the table). The change = 2014 value - 2012 value = 28987 - 0 = 28987.

Final Answer: 28987

Confidence: 1.0"
ETR/2003/page_84.pdf-2,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.531,1041.5,numeric,1041.531,1.0,True,False,0.9354838709677419,0.5483870967741935,0.9354838709677419,17,12,"[36.0, 1000.0, 1000.0, 503.215, 1000.0, 462.42, 1000.0, 75.896, 503.215, 462.42, 75.896, 0.9]",2,"[1041.531, 1041.531]",0,0.9,8,True,False,"Operand(s) not found in retrieved evidence (possible hallucinated input): [503.215, 462.42, 75.896]",1,"- [pre_text] the annual long-term debt maturities ( excluding lease obligations ) for debt outstanding as of december 31 , 2003 , for the next five years are as follows: .
- [table_row] 2005 -- ( in thousands ): $ 462420
- [table_row] 2007 -- ( in thousands ): $ 624539
- [table_row] 2006 -- ( in thousands ): $ 75896
- [table_row] 2008 -- ( in thousands ): $ 941625
- [table_row] 2004 -- ( in thousands ): $ 503215
- [post_text] in july 2003 , a payment of $ 102 million was made prior to maturity on the note payable to nypa .
- [pre_text] ( d ) the bonds had a mandatory tender date of october 1 , 2003 .","Reasoning: To find the long-term debt due in the next 36 months as of December 31, 2003, I need to sum the values for 2004, 2005, and 2006 (the most recent three years). From the evidence, the values are:
2004: $503215 (thousands)
2005: $462420 (thousands)
2006: $75896 (thousands)

First, convert these values to millions by dividing by 1000:
2004: 503215 / 1000 = 503.215 million
2005: 462420 / 1000 = 462.42 million
2006: 75896 / 1000 = 75.896 million

Now, add these values together:
503.215 + 462.42 + 75.896 = 1041.531 million

Final Answer: 1041.531 million

Confidence: 0.9"
